"2019/4/10","2019/4/10","23.25","23.08","22.46","22.74","22.83","23884039","552158728","20880"
"2019/4/11","2019/4/11","23.14","23.36","22.36","22.74","22.90","22702061","526411474","23214"
"2019/4/12","2019/4/12","23.14","22.92","22.23","22.56","22.62","13697601","315111957","14599"
"2019/4/15","2019/4/15","22.96","24.03","22.75","22.82","23.16","34548535","822708226","28981"
"2019/4/16","2019/4/16","23.22","23.70","22.41","23.19","22.70","30154578","706407759","29571"
"2019/4/17","2019/4/17","23.60","23.28","22.69","22.71","23.18","20354381","473483776","21814"
"2019/4/18","2019/4/18","23.11","23.03","22.56","22.72","22.60","17179361","397265100","14691"
"2019/4/19","2019/4/19","23.12","23.10","22.51","22.99","22.79","15773364","365714238","16818"
"2019/4/22","2019/4/22","23.39","23.14","22.11","22.22","23.10","19735168","452608574","21897"
"2019/4/23","2019/4/23","22.61","22.73","22.26","22.38","22.31","24404208","559095669","24121"
"2019/4/24","2019/4/24","22.77","22.65","22.12","22.38","22.51","14402332","327841024","16113"
"2019/4/25","2019/4/25","22.77","22.53","22.09","22.33","22.44","18657271","423376303","17455"
"2019/4/26","2019/4/26","22.72","22.35","21.58","21.82","22.19","23436568","523585443","25494"
"2019/4/29","2019/4/29","22.20","22.58","21.87","22.31","21.87","24474872","557493735","23254"
"2019/4/30","2019/4/30","22.70","22.80","22.11","22.51","22.44","22139114","505865828","20547"
"2019/5/06","2019/5/06","22.90","22.16","20.85","21.04","22.11","29571935","644452955","29435"
"2019/5/07","2019/5/07","21.41","22.07","21.21","21.78","21.21","23008984","508096007","24817"
"2019/5/08","2019/5/08","22.16","21.98","21.39","21.42","21.64","13294681","292274236","21687"
"2019/5/09","2019/5/09","21.80","21.33","20.66","20.89","21.31","16299957","346803086","21005"
"2019/5/10","2019/5/10","21.26","21.62","20.76","21.53","21.11","15750389","342535098","18171"
"2019/5/13","2019/5/13","21.91","21.88","21.33","21.77","21.37","16011719","352081905","13582"
"2019/5/14","2019/5/14","22.15","21.91","21.11","21.53","21.51","14630494","320935509","17353"
"2019/5/15","2019/5/15","21.91","22.39","21.68","22.20","21.71","14309659","322523976","17636"
"2019/5/16","2019/5/16","22.59","22.55","22.06","22.30","22.30","12773031","290167305","21372"
"2019/5/17","2019/5/17","22.69","22.41","21.97","22.05","22.33","10938519","246956745","14411"
"2019/5/20","2019/5/20","22.44","22.11","21.38","21.93","21.84","11423407","252378947","17697"
"2019/5/21","2019/5/21","22.31","22.76","21.70","22.52","21.84","19428131","443251639","20233"
"2019/5/22","2019/5/22","22.91","22.94","22.51","22.71","22.60","14560553","337545965","21056"
"2019/5/23","2019/5/23","23.11","22.72","22.19","22.27","22.60","13585881","309955280","18641"
"2019/5/24","2019/5/24","22.66","22.50","22.11","22.21","22.21","10188503","231054626","16842"
"2019/5/27","2019/5/27","22.60","22.55","21.48","22.46","22.21","20024570","449283548","21429"
"2019/5/28","2019/5/28","22.85","23.11","22.37","23.11","22.49","28112944","653889472","22759"
"2019/5/29","2019/5/29","23.51","23.16","22.68","23.05","22.89","19173903","449071573","18765"
"2019/5/30","2019/5/30","23.45","23.18","22.67","22.86","22.95","16438665","383348963","20539"
"2019/5/31","2019/5/31","23.26","23.07","22.65","22.80","23.07","11752568","273192180","16574"
"2019/6/03","2019/6/03","23.20","22.99","22.29","22.38","22.80","17630576","404252411","28951"
"2019/6/04","2019/6/04","22.77","22.54","21.69","21.78","22.30","17176409","383274529","21226"
"2019/6/05","2019/6/05","22.16","22.06","21.62","21.68","21.92","15575069","345709938","18288"
"2019/6/06","2019/6/06","22.06","21.88","21.48","21.58","21.72","15210442","335974113","20050"
"2019/6/10","2019/6/10","21.96","22.50","21.55","22.27","21.62","17639469","397283310","25704"
"2019/6/11","2019/6/11","22.66","22.85","22.17","22.79","22.41","19627157","452241011","19689"
"2019/6/12","2019/6/12","23.19","22.89","22.55","22.76","22.73","9943475","229816589","12087"
"2019/6/13","2019/6/13","23.16","22.79","22.31","22.46","22.76","9822870","224664142","14082"
"2019/6/14","2019/6/14","22.85","22.73","22.27","22.30","22.46","10118520","231634557","15236"
"2019/6/17","2019/6/17","22.69","22.70","22.20","22.33","22.38","13458540","306503478","17271"
"2019/6/18","2019/6/18","22.72","22.44","22.11","22.37","22.24","9354801","212424125","13346"
"2019/6/19","2019/6/19","22.76","23.21","22.66","22.77","23.10","17308434","403999789","16892"
"2019/6/20","2019/6/20","23.17","24.06","22.70","24.02","22.84","39333816","942848230","29225"
"2019/6/21","2019/6/21","24.44","23.93","23.24","23.38","23.68","35232835","843336939","31350"
"2019/6/24","2019/6/24","23.79","23.73","23.29","23.73","23.39","19826177","474066372","21755"
"2019/6/25","2019/6/25","24.15","23.64","22.86","23.26","23.58","19881132","468933717","18496"
"2019/6/26","2019/6/26","23.67","23.31","23.00","23.20","23.19","13978823","329615636","16090"
"2019/6/27","2019/6/27","23.61","23.82","23.20","23.59","23.20","14833176","356364398","15622"
"2019/6/28","2019/6/28","24.00","23.90","23.39","23.82","23.60","9984352","240229410","11263"
"2019/7/01","2019/7/01","24.24","24.57","23.98","24.37","24.21","22376627","553333090","20513"
"2019/7/02","2019/7/02","24.80","24.54","24.16","24.42","24.50","12197834","302710349","10872"
"2019/7/03","2019/7/03","24.85","24.43","23.95","23.97","24.24","13016268","319477888","15203"
"2019/7/04","2019/7/04","24.39","24.28","23.25","23.37","24.05","24738673","593178432","24880"
"2019/7/05","2019/7/05","23.78","23.60","23.29","23.37","23.50","16588023","395448890","21300"
"2019/7/08","2019/7/08","23.78","23.51","22.70","22.83","23.51","16048629","375410803","18707"
"2019/7/09","2019/7/09","23.23","22.97","22.51","22.83","22.88","10235457","236969499","13694"
"2019/7/10","2019/7/10","22.83","22.98","21.95","22.27","22.98","36613141","816587854","34757"
"2019/7/11","2019/7/11","22.27","22.36","21.95","22.03","22.33","33064952","730535026","34339"
"2019/7/12","2019/7/12","22.03","22.99","21.96","22.84","22.00","34705314","783349658","26880"
"2019/7/15","2019/7/15","22.84","22.98","22.27","22.62","22.78","17905101","404665667","28184"
"2019/7/16","2019/7/16","22.62","22.73","22.25","22.40","22.65","15727726","352732385","21772"
"2019/7/17","2019/7/17","22.40","23.07","22.32","22.81","22.39","19803604","451357841","17943"
"2019/7/18","2019/7/18","22.81","22.91","22.56","22.72","22.63","10760499","244792530","14710"
"2019/7/19","2019/7/19","22.72","23.56","22.91","23.41","23.06","25444193","593322734","28630"
"2019/7/22","2019/7/22","23.41","24.05","23.30","23.65","23.45","26858930","637628168","21978"
"2019/7/23","2019/7/23","23.65","23.76","23.24","23.36","23.75","18151614","424893366","24092"
"2019/7/24","2019/7/24","23.36","23.70","23.41","23.57","23.45","17107137","403257209","13129"
"2019/7/25","2019/7/25","23.57","24.08","23.45","24.01","23.51","26423036","630500067","19916"
"2019/7/26","2019/7/26","24.01","23.95","23.72","23.89","23.78","11345228","270644120","10711"
"2019/7/29","2019/7/29","23.89","24.05","23.75","23.89","23.89","14624651","349776682","13018"
"2019/7/30","2019/7/30","23.89","24.13","23.75","23.81","23.90","15050725","360040121","18572"
"2019/7/31","2019/7/31","23.81","23.79","23.35","23.59","23.76","10832605","255980560","13838"
"2019/8/01","2019/8/01","23.59","23.69","23.27","23.35","23.60","9828987","230121796","15773"
"2019/8/02","2019/8/02","23.35","23.04","22.77","22.97","22.93","16805546","385239583","17749"
"2019/8/05","2019/8/05","22.97","22.95","22.32","22.46","22.93","20871290","470922291","21966"
"2019/8/06","2019/8/06","22.46","22.47","21.83","22.19","21.96","24393724","539122541","23801"
"2019/8/07","2019/8/07","22.19","22.55","22.08","22.10","22.40","16558207","368150839","19427"
"2019/8/08","2019/8/08","22.10","22.88","22.17","22.77","22.19","24872400","560287071","23074"
"2019/8/09","2019/8/09","22.77","22.99","22.57","22.78","22.71","17992493","410782819","16200"
"2019/8/12","2019/8/12","22.78","23.48","22.61","23.43","22.77","23717052","548733098","21011"
"2019/8/13","2019/8/13","23.43","23.57","23.14","23.31","23.30","10480475","244868477","14635"
"2019/8/14","2019/8/14","23.31","23.62","22.93","23.03","23.56","14457435","334987054","18200"
"2019/8/15","2019/8/15","23.03","23.09","22.65","22.99","22.72","11477950","263358110","14437"
"2018/1/15","2018/1/15","112.38","115.351","110.012","113.003","112.099","7475683","844499968","0"
"2018/1/16","2018/1/16","113.00","115.330","112.505","114.920","112.970","2589554","295657280","0"
"2018/1/17","2018/1/17","114.92","116.830","115.000","116.231","115.000","4690172","544937152","0"
"2018/1/18","2018/1/18","116.23","118.400","116.700","118.050","116.880","1971456","231322752","0"
"2018/1/19","2018/1/19","118.05","120.900","118.500","120.230","119.500","1942804","233116736","0"
"2018/1/22","2018/1/22","120.23","121.220","118.020","119.990","120.025","4825870","580525696","0"
"2018/1/23","2018/1/23","119.99","122.600","119.990","121.400","119.990","5850962","712061056","0"
"2018/1/24","2018/1/24","121.40","122.780","120.521","121.400","121.290","4857967","590909120","0"
"2018/1/25","2018/1/25","121.40","121.490","118.200","119.220","121.403","4804349","574625408","0"
"2018/1/26","2018/1/26","119.22","119.730","118.333","119.550","119.540","4866943","579380160","0"
"2018/1/29","2018/1/29","119.55","120.100","115.836","116.000","119.550","5571452","654081152","0"
"2018/1/30","2018/1/30","116.00","117.000","116.000","116.101","116.000","2187240","254309856","0"
"2018/1/31","2018/1/31","116.10","119.100","116.102","118.402","116.200","2509876","296093760","0"
"2018/2/01","2018/2/01","118.40","119.900","116.301","117.650","118.511","2721417","322234976","0"
"2018/2/02","2018/2/02","117.65","119.600","115.671","119.520","117.650","1389381","164424144","0"
"2018/2/05","2018/2/05","119.52","123.680","118.990","123.649","119.500","4926736","603305408","0"
"2018/2/06","2018/2/06","123.65","123.750","120.980","122.700","121.000","3515800","431297536","0"
"2018/2/07","2018/2/07","122.70","124.510","119.540","120.400","123.511","5184672","633279104","0"
"2018/2/08","2018/2/08","120.40","121.000","115.300","116.900","120.000","6451637","755768448","0"
"2018/2/09","2018/2/09","116.90","115.305","111.800","113.840","115.305","5012395","568359872","0"
"2018/2/12","2018/2/12","113.84","116.500","113.700","115.950","113.700","3037189","349407520","0"
"2018/2/13","2018/2/13","115.95","118.800","116.800","117.910","116.911","3855531","455036192","0"
"2018/2/14","2018/2/14","117.91","119.500","116.500","118.320","118.080","1036710","122563360","0"
"2018/2/22","2018/2/22","118.32","121.600","119.000","121.180","120.003","2866802","347117706","5783"
"2018/2/23","2018/2/23","121.18","122.820","120.711","121.350","120.900","1862309","227301374","5122"
"2018/2/26","2018/2/26","121.35","124.000","119.903","121.400","121.610","2012566","244645496","6276"
"2018/2/27","2018/2/27","121.40","122.280","118.110","119.100","121.810","1381141","165417624","4980"
"2018/2/28","2018/2/28","119.10","120.001","118.300","118.861","119.000","1392156","165870748","3751"
"2018/3/01","2018/3/01","118.86","120.550","118.500","119.400","118.699","911625","109030630","4156"
"2018/3/02","2018/3/02","119.40","119.210","117.700","118.100","119.200","963690","114104368","3930"
"2018/3/05","2018/3/05","118.10","118.800","116.500","117.400","118.100","1464591","171601027","4613"
"2018/3/06","2018/3/06","117.40","119.480","116.310","119.080","118.100","1467147","172620742","5221"
"2018/3/07","2018/3/07","119.08","121.500","118.612","119.110","119.642","1516882","182914548","5980"
"2018/3/08","2018/3/08","119.11","119.770","118.119","119.500","119.150","850768","101241172","3242"
"2018/3/09","2018/3/09","119.50","120.210","118.730","119.015","119.210","712215","84957785","3064"
"2018/3/12","2018/3/12","119.02","119.500","117.999","118.330","119.050","552369","65509997","3485"
"2018/3/13","2018/3/13","118.33","119.440","118.133","118.304","118.133","1091669","129438288","3363"
"2018/3/14","2018/3/14","118.30","118.333","117.310","118.333","118.123","533221","62760256","3846"
"2018/3/15","2018/3/15","118.33","118.400","117.697","117.800","117.700","515400","60814689","2904"
"2018/3/16","2018/3/16","117.80","118.110","117.382","117.700","117.800","344041","40490259","1828"
"2018/3/19","2018/3/19","117.70","117.550","116.800","117.000","117.359","1552455","181812839","2897"
"2018/3/20","2018/3/20","117.00","118.000","116.641","117.500","116.990","629459","73950136","1943"
"2018/3/21","2018/3/21","117.50","118.500","117.251","117.600","117.500","733672","86607119","6567"
"2018/3/22","2018/3/22","117.60","117.770","116.305","116.650","117.600","989142","115420755","2925"
"2018/3/23","2018/3/23","116.65","115.990","114.290","115.000","115.990","4034645","463453154","3447"
"2018/3/26","2018/3/26","115.00","115.113","113.800","114.830","114.869","1041813","119290949","2737"
"2018/3/27","2018/3/27","114.83","116.979","113.890","114.250","115.110","1062998","121810923","2293"
"2018/3/28","2018/3/28","114.25","115.580","113.000","113.299","114.070","1191010","136073041","2724"
"2018/3/29","2018/3/29","113.30","115.970","112.331","115.301","113.350","1310855","149869530","3646"
"2018/3/30","2018/3/30","115.30","115.930","114.511","114.974","115.900","654623","75363523","1567"
"2018/4/02","2018/4/02","114.97","116.511","114.500","115.550","114.870","664551","76889330","1825"
"2018/4/03","2018/4/03","115.55","115.290","114.780","115.000","115.240","409142","47074193","1262"
"2018/4/04","2018/4/04","115.00","116.660","115.000","116.033","115.000","432113","50127610","1829"
"2018/4/09","2018/4/09","116.03","116.685","115.230","116.068","116.030","295791","34410361","1340"
"2018/4/10","2018/4/10","116.07","118.361","116.001","118.360","116.001","1007530","118793831","2936"
"2018/4/11","2018/4/11","118.36","120.000","118.110","119.510","118.350","953836","114091658","2429"
"2018/4/12","2018/4/12","119.51","120.100","118.000","118.050","119.510","512931","60859141","1237"
"2018/4/13","2018/4/13","118.05","119.500","116.885","117.030","118.311","460170","54185460","1272"
"2018/4/16","2018/4/16","117.03","117.030","115.600","115.851","116.000","1174764","136309025","2409"
"2018/4/17","2018/4/17","115.85","116.515","115.150","115.200","115.825","429007","49651975","1038"
"2018/4/18","2018/4/18","115.20","117.998","115.201","116.260","116.500","625930","72807590","1610"
"2018/4/19","2018/4/19","116.26","116.748","116.071","116.166","116.259","1201936","140033804","1439"
"2018/4/20","2018/4/20","116.17","116.240","115.430","115.600","116.166","506686","58683096","805"
"2018/4/23","2018/4/23","115.60","115.610","114.000","114.200","115.010","383116","43894695","932"
"2018/4/24","2018/4/24","114.20","116.800","114.221","116.029","114.221","618999","71996965","1300"
"2018/4/25","2018/4/25","116.03","116.160","115.300","115.450","116.027","161985","18733213","711"
"2018/4/26","2018/4/26","115.45","116.130","114.113","114.290","115.500","201166","23076363","908"
"2018/4/27","2018/4/27","114.29","115.299","114.411","114.710","114.411","267461","30737279","961"
"2018/5/02","2018/5/02","114.71","115.688","114.302","114.313","114.880","183914","21058124","872"
"2018/5/03","2018/5/03","114.31","114.575","114.200","114.425","114.290","129707","14830917","547"
"2018/5/04","2018/5/04","114.42","114.780","114.350","114.360","114.425","515112","58951254","583"
"2018/5/07","2018/5/07","114.36","114.879","113.200","114.800","114.200","319831","36579068","1305"
"2018/5/08","2018/5/08","114.80","116.166","114.530","116.003","114.803","567801","65823285","1483"
"2018/5/09","2018/5/09","116.00","116.289","115.200","115.800","115.501","83315","9664300","623"
"2018/5/10","2018/5/10","115.80","115.990","115.260","115.310","115.800","210690","24322447","745"
"2018/5/11","2018/5/11","115.31","116.199","115.310","115.450","115.310","460464","53246314","1032"
"2018/5/14","2018/5/14","115.45","116.450","115.200","115.562","115.201","333483","38646931","855"
"2018/5/15","2018/5/15","115.56","115.818","115.250","115.300","115.358","325717","37619256","920"
"2018/5/16","2018/5/16","115.30","115.298","114.512","114.770","115.250","174714","20050427","679"
"2018/5/17","2018/5/17","114.77","114.890","114.600","114.808","114.660","100993","11585355","417"
"2018/5/18","2018/5/18","114.81","115.110","114.290","115.009","114.290","81674","9383508","854"
"2018/5/21","2018/5/21","115.01","115.880","114.561","115.500","115.009","192931","22311668","669"
"2018/5/22","2018/5/22","115.50","115.415","114.600","114.721","115.290","202262","23219277","586"
"2018/5/23","2018/5/23","114.72","114.700","113.050","113.294","114.500","490518","55724474","1003"
"2018/5/24","2018/5/24","113.29","113.790","112.320","112.479","113.300","509336","57337993","1140"
"2018/5/25","2018/5/25","112.48","112.900","111.000","111.192","112.900","365538","40770898","727"
"2018/5/28","2018/5/28","111.19","112.002","110.242","111.660","111.101","493633","54757238","1430"
"2018/5/29","2018/5/29","111.66","111.990","109.801","109.960","111.300","621877","68624018","966"
"2018/5/30","2018/5/30","109.96","109.660","107.210","107.700","109.660","1257552","135727216","1634"
"2018/5/31","2018/5/31","107.70","108.800","107.600","107.700","107.702","742691","80215120","1215"
"2018/6/01","2018/6/01","107.70","108.800","106.500","108.110","107.500","781593","84592774","1021"
"2018/6/04","2018/6/04","108.11","108.800","107.902","108.214","108.110","145349","15771080","629"
"2018/6/05","2018/6/05","108.21","108.450","107.099","108.315","108.000","278796","30106884","711"
"2018/6/06","2018/6/06","108.31","108.900","108.000","108.120","108.000","313646","34050833","758"
"2018/6/07","2018/6/07","108.12","109.855","108.000","109.060","108.000","328179","35892047","828"
"2018/6/08","2018/6/08","109.06","109.200","107.700","107.930","109.060","285588","30961986","569"
"2018/6/11","2018/6/11","107.93","109.000","107.100","107.990","107.901","234686","25388775","1039"
"2018/6/12","2018/6/12","107.99","109.000","107.750","108.701","107.750","345219","37452298","1033"
"2018/6/13","2018/6/13","108.70","109.959","108.500","108.872","108.500","290901","31724835","569"
"2018/6/14","2018/6/14","108.87","109.250","108.201","108.400","108.750","430284","46660259","759"
"2018/6/15","2018/6/15","108.40","109.200","107.882","108.091","108.251","635111","68964740","1353"
"2018/6/19","2018/6/19","108.09","108.090","105.100","105.100","107.001","574842","60962027","1219"
"2018/6/20","2018/6/20","105.10","105.959","105.000","105.477","105.000","440823","46518225","821"
"2018/6/21","2018/6/21","105.48","106.990","105.350","105.720","105.480","425889","45311616","822"
"2018/6/22","2018/6/22","105.72","105.850","105.350","105.552","105.500","480856","50763727","1217"
"2018/6/25","2018/6/25","105.55","107.050","105.720","106.499","105.728","516964","54957876","973"
"2018/6/26","2018/6/26","106.50","106.200","104.210","104.920","106.050","1300795","136458957","1377"
"2018/6/27","2018/6/27","104.92","105.293","103.010","103.110","104.550","628141","65363701","877"
"2018/6/28","2018/6/28","103.11","103.800","102.799","102.884","103.110","778741","80399609","1041"
"2018/6/29","2018/6/29","102.88","104.800","102.890","104.700","102.890","776298","80415790","966"
"2018/7/02","2018/7/02","104.70","105.600","103.400","104.007","103.400","380131","39656986","593"
"2018/7/03","2018/7/03","104.01","105.511","103.500","105.511","103.500","675546","70795790","827"
"2018/7/04","2018/7/04","105.51","106.990","104.540","105.810","104.540","457536","48602190","554"
"2018/7/05","2018/7/05","105.81","106.500","105.000","105.520","105.600","1127878","119230782","1632"
"2018/7/06","2018/7/06","105.52","106.490","105.001","105.900","105.001","874929","92790746","1346"
"2018/7/09","2018/7/09","105.90","108.380","105.900","108.300","105.900","822893","88630202","2341"
"2018/7/10","2018/7/10","108.30","108.888","107.900","108.179","108.300","562118","60930370","587"
"2018/7/11","2018/7/11","108.18","108.500","106.112","108.100","106.112","641122","69129889","436"
"2018/7/12","2018/7/12","108.10","109.499","107.880","108.551","107.880","1143562","124751669","892"
"2018/7/13","2018/7/13","108.55","109.275","108.016","108.501","108.628","273464","29704304","395"
"2018/7/16","2018/7/16","108.50","108.400","107.560","108.005","107.560","480056","51886705","375"
"2018/7/17","2018/7/17","108.00","108.778","107.752","107.900","107.752","477378","51558435","942"
"2018/7/18","2018/7/18","107.90","108.911","107.520","107.900","107.911","907096","98081196","1570"
"2018/7/19","2018/7/19","107.90","108.999","106.900","108.470","106.900","770150","83592979","2775"
"2018/7/20","2018/7/20","108.47","113.248","107.500","111.900","107.500","1509382","168267605","2518"
"2018/7/23","2018/7/23","111.90","113.798","111.880","113.600","111.880","1749447","197816497","2175"
"2018/7/24","2018/7/24","113.60","115.508","111.841","112.301","114.000","2257979","256821596","2317"
"2018/7/25","2018/7/25","112.30","112.800","112.000","112.448","112.302","396292","44551222","2289"
"2018/7/26","2018/7/26","112.45","114.000","110.746","111.150","112.490","1269043","141981047","3068"
"2018/7/27","2018/7/27","111.15","111.500","110.000","110.850","111.500","494883","54663268","801"
"2018/7/30","2018/7/30","110.85","112.702","110.580","110.850","110.580","602831","67391784","874"
"2018/7/31","2018/7/31","110.85","112.500","110.705","112.000","110.850","912576","101484581","1120"
"2018/8/01","2018/8/01","112.00","113.500","111.900","111.900","112.000","810435","91322459","909"
"2018/8/02","2018/8/02","111.90","111.909","110.100","111.010","111.790","707761","78355955","1098"
"2018/8/03","2018/8/03","111.01","111.970","110.030","111.130","110.030","307236","34208417","533"
"2018/8/06","2018/8/06","111.13","112.688","111.130","111.168","111.130","300841","33588794","1013"
"2018/8/07","2018/8/07","111.17","114.199","110.508","114.000","110.508","903869","102373703","1805"
"2018/8/08","2018/8/08","114.00","114.015","113.210","113.570","113.210","248922","28264865","568"
"2018/8/09","2018/8/09","113.57","115.040","113.200","114.051","113.500","643219","73749363","915"
"2018/8/10","2018/8/10","114.05","114.490","113.137","113.210","114.051","148235","16850365","654"
"2018/8/13","2018/8/13","113.21","113.209","111.880","112.109","113.209","750090","84141427","1184"
"2018/8/14","2018/8/14","112.11","112.694","111.368","112.520","112.000","226309","25281619","843"
"2018/8/15","2018/8/15","112.52","113.091","111.380","111.835","112.519","533480","59598462","956"
"2018/8/16","2018/8/16","111.83","111.700","110.876","111.410","111.697","709913","79081495","768"
"2018/8/17","2018/8/17","111.41","111.998","110.520","110.551","111.410","205736","22809021","401"
"2018/8/20","2018/8/20","110.55","110.880","109.422","110.000","110.551","749777","82596361","1380"
"2018/8/21","2018/8/21","110.00","111.800","110.000","111.010","110.000","633640","70534894","536"
"2018/8/22","2018/8/22","111.01","112.128","110.502","111.600","111.010","285006","31818704","697"
"2018/8/23","2018/8/23","111.60","112.100","111.140","112.030","111.600","311281","34757655","518"
"2018/8/24","2018/8/24","112.03","113.012","111.201","112.310","111.513","504067","56647099","952"
"2018/8/27","2018/8/27","112.31","113.180","111.606","112.960","112.220","663344","74943471","1153"
"2018/8/28","2018/8/28","112.96","114.458","112.599","112.866","114.458","83132","9400042","358"
"2018/8/29","2018/8/29","112.87","113.000","112.010","112.501","112.010","154268","17364739","391"
"2018/8/30","2018/8/30","112.50","113.199","111.350","111.390","112.501","220043","24639394","439"
"2018/8/31","2018/8/31","111.39","111.800","111.000","111.315","111.390","206750","23057810","635"
"2018/9/03","2018/9/03","111.31","111.517","110.800","111.307","111.000","94705","10526452","335"
"2018/9/04","2018/9/04","111.31","112.538","111.098","112.010","111.240","164779","18439454","494"
"2018/9/05","2018/9/05","112.01","112.050","110.401","110.650","111.599","111928","12474202","316"
"2018/9/06","2018/9/06","110.65","111.200","110.122","110.310","111.200","186710","20605628","294"
"2018/9/07","2018/9/07","110.31","111.222","110.000","111.200","110.000","30868","3423184","314"
"2018/9/10","2018/9/10","111.20","111.100","109.909","110.990","111.100","175650","19340760","438"
"2018/9/11","2018/9/11","110.99","111.010","110.000","110.780","110.400","229181","25273135","1139"
"2018/9/12","2018/9/12","110.78","110.500","109.500","109.600","110.290","511301","56179327","469"
"2018/9/13","2018/9/13","109.60","110.289","108.536","109.500","109.799","425875","46524149","479"
"2018/9/14","2018/9/14","109.50","109.906","109.000","109.250","109.001","202947","22240589","374"
"2018/9/17","2018/9/17","109.25","109.449","107.011","108.610","109.001","261872","28463026","289"
"2018/9/18","2018/9/18","108.61","109.300","108.110","108.920","108.610","378282","41183212","575"
"2018/9/19","2018/9/19","108.92","110.800","108.410","110.680","108.920","547919","60427501","612"
"2018/9/20","2018/9/20","110.68","111.800","110.301","110.500","110.800","468200","51951962","640"
"2018/9/21","2018/9/21","110.50","112.920","110.290","112.500","110.500","859974","96411554","2891"
"2018/9/25","2018/9/25","112.50","112.790","111.510","112.000","111.511","748712","83894937","505"
"2018/9/26","2018/9/26","112.00","113.080","111.999","112.702","111.999","960153","108329136","726"
"2018/9/27","2018/9/27","112.70","112.885","112.050","112.321","112.050","339326","38160430","535"
"2018/9/28","2018/9/28","112.32","114.100","112.309","113.699","112.321","1360933","154400555","2694"
"2018/10/08","2018/10/08","113.70","112.888","111.600","111.863","112.880","203502","22832512","536"
"2018/10/09","2018/10/09","111.86","112.661","110.013","110.691","111.863","461085","51033427","611"
"2018/10/10","2018/10/10","110.69","111.400","110.501","111.298","110.693","602928","66828982","714"
"2018/10/11","2018/10/11","111.30","110.940","108.662","110.200","109.110","902982","98917087","1045"
"2018/10/12","2018/10/12","110.20","112.870","109.110","112.500","109.110","490184","54687907","742"
"2018/10/15","2018/10/15","112.50","112.550","110.500","110.500","112.500","220745","24601158","398"
"2018/10/16","2018/10/16","110.50","112.438","110.085","110.196","111.038","357188","39563905","600"
"2018/10/17","2018/10/17","110.20","111.221","110.000","110.400","110.960","229933","25390883","480"
"2018/10/18","2018/10/18","110.40","110.580","109.496","110.000","110.040","301417","33157957","461"
"2018/10/19","2018/10/19","110.00","112.000","109.500","111.990","109.500","463151","51365379","959"
"2018/10/22","2018/10/22","111.99","113.850","112.000","112.550","112.000","2161072","245103697","1589"
"2018/10/23","2018/10/23","112.55","113.330","111.234","112.700","112.550","326184","36674047","487"
"2018/10/24","2018/10/24","112.70","114.340","112.482","112.500","112.500","636110","72077303","894"
"2018/10/25","2018/10/25","112.50","113.250","111.529","112.597","112.000","416730","46872878","1029"
"2018/10/26","2018/10/26","112.60","113.500","112.597","113.300","112.597","237364","26878837","546"
"2018/10/29","2018/10/29","113.30","113.297","111.220","111.330","113.050","376882","42138011","767"
"2018/10/30","2018/10/30","111.33","113.118","111.346","112.398","111.346","937293","105241119","1218"
"2018/10/31","2018/10/31","112.40","112.960","111.716","112.390","112.108","323189","36341172","737"
"2018/11/01","2018/11/01","112.39","113.052","111.800","112.445","112.830","363295","40783956","532"
"2018/11/02","2018/11/02","112.44","114.100","112.623","113.900","112.800","965360","109604926","1226"
"2018/11/05","2018/11/05","113.90","114.000","112.332","113.300","113.899","586454","66329235","627"
"2018/11/06","2018/11/06","113.30","113.100","112.403","112.652","113.000","275106","31005473","482"
"2018/11/07","2018/11/07","112.65","113.476","112.500","112.900","112.700","246568","27852822","496"
"2018/11/08","2018/11/08","112.90","114.100","112.630","112.630","112.910","573534","65037025","946"
"2018/11/09","2018/11/09","112.63","112.400","110.943","111.150","112.400","625344","69560171","675"
"2018/11/12","2018/11/12","111.15","111.400","110.600","111.095","111.150","236411","26262575","2085"
"2018/11/13","2018/11/13","111.09","112.050","110.606","111.950","110.900","150060","16726478","393"
"2018/11/14","2018/11/14","111.95","112.830","111.450","111.560","111.945","251208","28093200","364"
"2018/11/15","2018/11/15","111.56","112.220","111.010","112.099","111.010","232682","26060325","408"
"2018/11/16","2018/11/16","112.10","113.200","112.000","113.200","112.000","249939","28156685","496"
"2018/11/19","2018/11/19","113.20","113.750","112.815","113.400","112.821","152137","17260241","395"
"2018/11/20","2018/11/20","113.40","113.350","112.000","112.300","113.350","91341","10283488","293"
"2018/11/21","2018/11/21","112.30","112.900","111.806","112.490","112.098","188265","21127157","351"
"2018/11/22","2018/11/22","112.49","112.350","111.516","111.880","112.214","166113","18585827","267"
"2018/11/23","2018/11/23","111.88","111.990","111.100","111.170","111.880","160697","17899919","326"
"2018/11/26","2018/11/26","111.17","111.669","111.000","111.050","111.170","146582","16291268","204"
"2018/11/27","2018/11/27","111.05","111.510","110.760","110.940","111.050","224522","24933663","400"
"2018/11/28","2018/11/28","110.94","111.600","110.318","111.396","110.318","176350","19634414","526"
"2018/11/29","2018/11/29","111.40","111.440","110.500","110.530","111.396","374370","41539412","517"
"2018/11/30","2018/11/30","110.53","110.830","110.350","110.650","110.530","106957","11824402","249"
"2018/12/03","2018/12/03","110.65","112.099","111.250","112.000","111.250","223132","24917808","548"
"2018/12/04","2018/12/04","112.00","112.320","111.511","112.001","111.511","256676","28744663","263"
